gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_3h_1	ib_3h_2	ib_3h_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.3.1900	6178.0	3400.0	5024.0	1598.0	6125.0	3751.0	4497.0	3980.0	4914.0	4247.0	2851.0	3302.0	3650.0	2897.0	3618.0	3831.0	6565.0	2479.0	2852.0	3825.0	5358.0	3357.0	5139.0	3736.0	5496.0	4772.0	4336.0	5128.0	3719.0	5012.0
Tb927.3.1920	7597.0	3981.0	6080.0	2768.0	9034.0	5489.0	5621.0	5012.0	6087.0	5263.0	3636.0	4135.0	4583.0	3448.0	4292.0	4931.0	8527.0	3425.0	3482.0	4894.0	6783.0	4617.0	6928.0	5202.0	8107.0	6987.0	6381.0	7060.0	5213.0	7225.0
Tb927.3.1930	3688.0	1878.0	2832.0	1272.0	3665.0	2226.0	2227.0	1955.0	2427.0	2014.0	1310.0	1509.0	1791.0	1437.0	1700.0	2147.0	3568.0	1233.0	1578.0	2275.0	3262.0	2052.0	3035.0	2235.0	3696.0	3282.0	2677.0	3396.0	2355.0	3222.0
Tb927.3.1940	5076.0	2774.0	4169.0	1870.0	5756.0	3591.0	3449.0	3024.0	3618.0	2980.0	1907.0	2260.0	2600.0	2100.0	2513.0	3199.0	5518.0	1673.0	2053.0	3082.0	4332.0	2870.0	4193.0	2904.0	5058.0	4373.0	3783.0	4606.0	3370.0	4218.0
Tb927.3.1960	822.0	511.0	700.0	376.0	1198.0	747.0	726.0	697.0	809.0	681.0	458.0	524.0	543.0	389.0	521.0	562.0	960.0	290.0	380.0	646.0	856.0	577.0	875.0	644.0	992.0	807.0	732.0	894.0	627.0	889.0
Tb927.3.1970	2166.0	1075.0	1615.0	1084.0	2272.0	1493.0	1282.0	1194.0	1414.0	1250.0	826.0	958.0	1171.0	891.0	1016.0	1332.0	1982.0	727.0	1006.0	1430.0	1905.0	1308.0	1871.0	1390.0	2150.0	1883.0	1587.0	2037.0	1361.0	1917.0
Tb927.3.1980	1458.0	755.0	1148.0	710.0	1539.0	1057.0	924.0	824.0	1005.0	758.0	544.0	656.0	773.0	551.0	735.0	890.0	1458.0	440.0	646.0	945.0	1300.0	776.0	1218.0	916.0	1524.0	1333.0	1147.0	1369.0	1007.0	1273.0
Tb927.3.1990	2201.0	1178.0	1850.0	764.0	2276.0	1279.0	1415.0	1178.0	1489.0	1324.0	867.0	1092.0	1263.0	972.0	1206.0	1412.0	2339.0	771.0	1003.0	1426.0	2076.0	1213.0	1863.0	1384.0	2258.0	1977.0	1631.0	1980.0	1454.0	1918.0
Tb927.3.200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Tb927.3.2010	3442.0	1943.0	2930.0	1321.0	3477.0	2117.0	2179.0	1897.0	2313.0	2043.0	1367.0	1581.0	1725.0	1381.0	1657.0	2089.0	3457.0	1245.0	1586.0	2171.0	3122.0	2060.0	3015.0	2219.0	3532.0	3113.0	2678.0	3176.0	2347.0	2966.0
Tb927.3.2020	2678.0	1598.0	2357.0	844.0	2885.0	1765.0	1956.0	1639.0	2061.0	1841.0	1302.0	1481.0	1745.0	1350.0	1634.0	1998.0	3248.0	1199.0	1387.0	2064.0	2771.0	1839.0	2751.0	2034.0	3242.0	2620.0	2249.0	2700.0	2019.0	2684.0
Tb927.3.2030	453.0	248.0	376.0	254.0	475.0	254.0	285.0	225.0	293.0	231.0	152.0	182.0	232.0	166.0	257.0	303.0	472.0	118.0	182.0	311.0	441.0	233.0	374.0	265.0	428.0	412.0	308.0	401.0	276.0	397.0
Tb927.3.2040	3515.0	1915.0	2740.0	1056.0	4125.0	2453.0	2596.0	2225.0	2775.0	2428.0	1641.0	1818.0	2298.0	1720.0	2145.0	2623.0	4495.0	1477.0	1708.0	2578.0	3598.0	2287.0	3557.0	2591.0	3901.0	3324.0	3018.0	3640.0	2520.0	3529.0
Tb927.3.2050	5499.0	3103.0	4742.0	1942.0	8632.0	5030.0	6487.0	5621.0	7067.0	5511.0	3721.0	4163.0	4507.0	3555.0	4610.0	4749.0	8081.0	3072.0	3838.0	4910.0	6852.0	4378.0	6634.0	5234.0	7263.0	6094.0	5594.0	6403.0	4511.0	5954.0
Tb927.3.2060	1510.0	835.0	1248.0	320.0	1597.0	862.0	919.0	818.0	963.0	796.0	637.0	706.0	855.0	618.0	766.0	797.0	1433.0	496.0	624.0	943.0	1427.0	910.0	1325.0	959.0	1485.0	1285.0	1144.0	1273.0	921.0	1373.0
Tb927.3.2070	3804.0	2174.0	3346.0	1063.0	4311.0	2695.0	2697.0	2428.0	2852.0	2585.0	1691.0	1935.0	2434.0	1832.0	2442.0	2986.0	4932.0	1583.0	1873.0	2864.0	3947.0	2465.0	3469.0	2726.0	4478.0	3890.0	3407.0	4173.0	2952.0	3757.0
Tb927.3.2080	3790.0	2055.0	3022.0	1317.0	3378.0	2121.0	1985.0	1746.0	2158.0	1850.0	1243.0	1455.0	1658.0	1331.0	1691.0	2034.0	3293.0	1324.0	1701.0	2308.0	3085.0	2029.0	2897.0	2154.0	3497.0	3066.0	2782.0	3198.0	2311.0	3093.0
Tb927.3.2090	4656.0	2478.0	3977.0	1755.0	6452.0	3948.0	4271.0	3531.0	4584.0	3870.0	2532.0	2948.0	3164.0	2514.0	3123.0	3830.0	6340.0	2023.0	2468.0	3587.0	4987.0	3042.0	4649.0	3472.0	5563.0	4957.0	4315.0	5072.0	3715.0	4611.0
Tb927.3.210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2100	4289.0	2312.0	3401.0	1516.0	4590.0	2960.0	2731.0	2372.0	2884.0	2566.0	1772.0	2090.0	2446.0	1875.0	2341.0	2890.0	4832.0	1841.0	1921.0	2677.0	3923.0	2665.0	4036.0	3023.0	4508.0	3933.0	3541.0	4156.0	2872.0	3953.0
Tb927.3.2110	1876.0	1044.0	1496.0	366.0	1966.0	1009.0	1253.0	1124.0	1351.0	1188.0	819.0	934.0	1073.0	813.0	1093.0	1264.0	2213.0	786.0	864.0	1253.0	1674.0	1137.0	1748.0	1386.0	2056.0	1874.0	1578.0	1884.0	1346.0	1716.0
Tb927.3.2120	1246.0	626.0	948.0	643.0	1305.0	863.0	825.0	646.0	826.0	696.0	459.0	598.0	656.0	495.0	652.0	782.0	1317.0	428.0	478.0	764.0	1056.0	714.0	1034.0	792.0	1083.0	1043.0	905.0	1047.0	802.0	1047.0
Tb927.3.2130	4483.0	2495.0	3677.0	1425.0	3972.0	2443.0	2344.0	1948.0	2491.0	2139.0	1502.0	1674.0	2144.0	1705.0	1964.0	2612.0	4282.0	1565.0	1905.0	2578.0	3576.0	2241.0	3315.0	2561.0	4021.0	3678.0	3170.0	3960.0	2765.0	3656.0
Tb927.3.2140	6680.0	3761.0	5395.0	2262.0	8535.0	4966.0	5755.0	4868.0	5821.0	5425.0	3597.0	4418.0	4761.0	3621.0	4497.0	5030.0	8710.0	2831.0	3614.0	5275.0	7515.0	4672.0	7041.0	5404.0	7846.0	6794.0	6162.0	6963.0	5306.0	6826.0
Tb927.3.2150	2982.0	1511.0	2423.0	1288.0	3306.0	2062.0	1985.0	1691.0	2132.0	1887.0	1368.0	1558.0	1741.0	1242.0	1630.0	1998.0	3332.0	1014.0	1437.0	2264.0	3208.0	1863.0	2892.0	2126.0	3131.0	2719.0	2347.0	2812.0	2057.0	2896.0
Tb927.3.2160	2352.0	1456.0	2037.0	968.0	2694.0	1620.0	1492.0	1316.0	1645.0	1415.0	934.0	1053.0	1197.0	998.0	1231.0	1479.0	2603.0	719.0	946.0	1507.0	2001.0	1340.0	1935.0	1407.0	2360.0	2089.0	1803.0	2089.0	1645.0	1989.0
Tb927.3.2170	6209.0	3463.0	4943.0	2762.0	6844.0	4313.0	4107.0	3574.0	4506.0	3872.0	2633.0	3003.0	3491.0	2607.0	3304.0	3992.0	6664.0	2232.0	2816.0	3845.0	5594.0	3550.0	5292.0	3853.0	6168.0	5417.0	4654.0	5834.0	4163.0	5586.0
Tb927.3.2180	7805.0	4125.0	6133.0	2982.0	7552.0	4716.0	4472.0	4052.0	4761.0	4038.0	2887.0	3274.0	3499.0	2764.0	3367.0	4242.0	7140.0	2527.0	3427.0	4990.0	6758.0	4420.0	6827.0	4739.0	7459.0	6538.0	5449.0	6617.0	4928.0	6635.0
Tb927.3.2190	2339.0	1283.0	1851.0	1179.0	2254.0	1372.0	1261.0	1103.0	1335.0	1111.0	761.0	924.0	1061.0	857.0	1016.0	1294.0	2146.0	723.0	777.0	1270.0	1819.0	1225.0	1749.0	1249.0	2018.0	1781.0	1485.0	1800.0	1343.0	1782.0
Tb927.3.220	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2200	2979.0	1540.0	2295.0	1111.0	2256.0	1318.0	1272.0	1105.0	1339.0	1274.0	856.0	988.0	1246.0	930.0	1152.0	1356.0	2488.0	798.0	941.0	1645.0	2287.0	1386.0	2077.0	1535.0	2511.0	2259.0	1799.0	2329.0	1757.0	2258.0
Tb927.3.2220	5447.0	2756.0	4305.0	2015.0	3876.0	2503.0	2184.0	1894.0	2200.0	1886.0	1314.0	1554.0	1935.0	1525.0	1748.0	2233.0	3877.0	1348.0	1584.0	2401.0	3546.0	2139.0	3006.0	2166.0	4164.0	3550.0	2939.0	4162.0	2923.0	4230.0
Tb927.3.2230	17770.0	9422.0	14140.0	9264.0	24606.0	15133.0	16050.0	13960.0	16810.0	15188.0	10165.0	12087.0	13029.0	9938.0	12313.0	14104.0	24260.0	8254.0	11217.0	15313.0	21960.0	16273.0	24184.0	18038.0	22915.0	20162.0	17712.0	20809.0	14817.0	20872.0
Tb927.3.2240	2493.0	1337.0	2009.0	770.0	1905.0	1218.0	1074.0	1005.0	1217.0	1058.0	645.0	864.0	992.0	801.0	953.0	1125.0	2075.0	543.0	777.0	1269.0	1692.0	1116.0	1588.0	1238.0	2029.0	1773.0	1482.0	1850.0	1422.0	1747.0
Tb927.3.2250	1265.0	674.0	951.0	578.0	1432.0	832.0	814.0	728.0	881.0	694.0	462.0	604.0	656.0	488.0	573.0	715.0	1152.0	409.0	421.0	642.0	894.0	617.0	886.0	633.0	1125.0	907.0	796.0	955.0	684.0	880.0
Tb927.3.2260	2956.0	1419.0	2230.0	1255.0	2704.0	1723.0	1468.0	1407.0	1583.0	1309.0	917.0	1116.0	1174.0	899.0	1101.0	1364.0	2074.0	587.0	969.0	1415.0	2001.0	1322.0	1941.0	1403.0	2158.0	2043.0	1802.0	1969.0	1409.0	2024.0
Tb927.3.2270	2772.0	1461.0	2230.0	1041.0	2459.0	1448.0	1345.0	1252.0	1437.0	1145.0	760.0	962.0	1163.0	883.0	1087.0	1271.0	2125.0	587.0	874.0	1222.0	1679.0	1099.0	1600.0	1278.0	2124.0	1856.0	1612.0	1856.0	1313.0	1701.0
Tb927.3.2280	2205.0	1148.0	1689.0	830.0	1904.0	1191.0	1097.0	940.0	1243.0	1018.0	682.0	793.0	1014.0	786.0	960.0	1088.0	1841.0	583.0	840.0	1075.0	1581.0	1066.0	1490.0	1158.0	1823.0	1543.0	1370.0	1694.0	1220.0	1684.0
Tb927.3.2290	2978.0	1445.0	2304.0	1759.0	3234.0	2053.0	1882.0	1642.0	1927.0	1708.0	1188.0	1466.0	1507.0	1136.0	1429.0	1570.0	2663.0	909.0	1149.0	1633.0	2317.0	1644.0	2379.0	1724.0	2672.0	2321.0	1970.0	2287.0	1789.0	2527.0
Tb927.3.230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2300	1679.0	894.0	1295.0	990.0	1755.0	1142.0	977.0	884.0	1011.0	906.0	602.0	726.0	742.0	631.0	723.0	907.0	1482.0	512.0	697.0	1120.0	1490.0	956.0	1387.0	1037.0	1563.0	1386.0	1192.0	1531.0	1077.0	1452.0
Tb927.3.2310	4191.0	2186.0	3548.0	1799.0	4830.0	2907.0	3024.0	2631.0	3303.0	2815.0	1910.0	2329.0	2514.0	1954.0	2383.0	2670.0	4516.0	1750.0	2088.0	3013.0	4106.0	2712.0	3806.0	2978.0	4176.0	3642.0	3175.0	3790.0	2888.0	3829.0
Tb927.3.2320	1715.0	925.0	1472.0	758.0	1805.0	1095.0	890.0	838.0	1074.0	907.0	579.0	716.0	830.0	636.0	810.0	980.0	1636.0	529.0	588.0	938.0	1272.0	856.0	1256.0	942.0	1507.0	1311.0	1168.0	1354.0	1042.0	1372.0
Tb927.3.2330	2428.0	1317.0	1952.0	912.0	2489.0	1526.0	1465.0	1288.0	1659.0	1365.0	927.0	1031.0	1152.0	934.0	1147.0	1260.0	2247.0	758.0	1053.0	1335.0	1947.0	1189.0	1758.0	1421.0	2059.0	1909.0	1579.0	1902.0	1392.0	1814.0
Tb927.3.2340	1979.0	1026.0	1606.0	607.0	1547.0	953.0	912.0	887.0	1048.0	889.0	670.0	743.0	883.0	649.0	825.0	975.0	1706.0	559.0	807.0	1114.0	1562.0	984.0	1417.0	1064.0	1722.0	1593.0	1363.0	1672.0	1252.0	1593.0
Tb927.3.2350	1609.0	863.0	1271.0	1025.0	1652.0	1004.0	984.0	861.0	1036.0	928.0	616.0	752.0	797.0	645.0	784.0	847.0	1381.0	497.0	768.0	1086.0	1467.0	947.0	1322.0	983.0	1428.0	1271.0	998.0	1254.0	977.0	1258.0
Tb927.3.2360	1672.0	833.0	1303.0	497.0	1492.0	971.0	906.0	714.0	915.0	850.0	538.0	635.0	707.0	565.0	686.0	818.0	1271.0	493.0	717.0	938.0	1208.0	714.0	1075.0	809.0	1404.0	1177.0	1069.0	1247.0	925.0	1171.0
Tb927.3.2370	2126.0	1075.0	1704.0	744.0	1728.0	998.0	1008.0	790.0	942.0	807.0	567.0	666.0	779.0	629.0	765.0	999.0	1795.0	530.0	788.0	1161.0	1619.0	1051.0	1521.0	1144.0	2145.0	1841.0	1597.0	1936.0	1376.0	1826.0
Tb927.3.2380	474.0	259.0	428.0	246.0	375.0	296.0	209.0	216.0	259.0	176.0	119.0	147.0	197.0	151.0	198.0	196.0	347.0	100.0	171.0	296.0	386.0	264.0	353.0	256.0	420.0	381.0	333.0	410.0	242.0	363.0
Tb927.3.2390	3452.0	1791.0	2886.0	1254.0	3090.0	1835.0	1806.0	1636.0	1966.0	1613.0	1233.0	1336.0	1576.0	1260.0	1529.0	1888.0	3063.0	925.0	1288.0	1976.0	2903.0	1851.0	2692.0	2016.0	3169.0	2890.0	2445.0	2995.0	2129.0	2975.0
Tb927.3.240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Tb927.3.2400	1370.0	806.0	1192.0	567.0	1377.0	876.0	726.0	628.0	782.0	635.0	458.0	525.0	597.0	499.0	643.0	834.0	1378.0	362.0	530.0	807.0	1166.0	749.0	1133.0	870.0	1338.0	1273.0	1052.0	1164.0	862.0	1138.0
Tb927.3.2410	1855.0	1020.0	1553.0	714.0	1459.0	905.0	857.0	738.0	846.0	782.0	538.0	629.0	829.0	642.0	772.0	948.0	1628.0	533.0	731.0	1085.0	1438.0	903.0	1308.0	1019.0	1562.0	1455.0	1153.0	1541.0	1154.0	1376.0
Tb927.3.2420	1783.0	934.0	1365.0	1205.0	2475.0	1544.0	1492.0	1299.0	1465.0	1387.0	1000.0	1175.0	1162.0	959.0	1109.0	1340.0	2179.0	783.0	1033.0	1593.0	2151.0	1607.0	2440.0	1831.0	2453.0	2065.0	1778.0	2174.0	1585.0	2189.0
Tb927.3.2430	3304.0	1763.0	2680.0	892.0	2899.0	1692.0	1796.0	1621.0	1925.0	1646.0	1159.0	1273.0	1556.0	1242.0	1572.0	1938.0	3210.0	957.0	1279.0	1941.0	2745.0	1719.0	2459.0	1892.0	3136.0	2645.0	2364.0	2851.0	2025.0	2741.0
Tb927.3.2440	2584.0	1366.0	2217.0	862.0	2560.0	1564.0	1749.0	1497.0	1904.0	1587.0	1151.0	1390.0	1570.0	1154.0	1393.0	1637.0	2758.0	772.0	1106.0	1455.0	2145.0	1511.0	2053.0	1646.0	2479.0	2129.0	1965.0	2292.0	1585.0	2341.0
Tb927.3.2450	496.0	280.0	432.0	218.0	443.0	274.0	231.0	196.0	293.0	192.0	150.0	161.0	210.0	179.0	203.0	259.0	369.0	68.0	147.0	252.0	408.0	305.0	332.0	291.0	437.0	382.0	343.0	449.0	233.0	371.0
Tb927.3.2460	884.0	496.0	725.0	277.0	853.0	438.0	498.0	456.0	573.0	501.0	333.0	363.0	424.0	362.0	426.0	520.0	776.0	252.0	396.0	530.0	766.0	493.0	657.0	526.0	794.0	721.0	619.0	747.0	540.0	710.0
Tb927.3.2480	1088.0	645.0	871.0	366.0	1027.0	681.0	576.0	540.0	596.0	553.0	381.0	363.0	514.0	408.0	523.0	608.0	985.0	199.0	365.0	637.0	844.0	527.0	781.0	656.0	1012.0	901.0	743.0	904.0	638.0	801.0
Tb927.3.2490	12792.0	6956.0	10100.0	5084.0	13709.0	8878.0	7954.0	6755.0	8357.0	7678.0	4986.0	6793.0	8558.0	5387.0	6730.0	7653.0	13322.0	4511.0	5093.0	7018.0	9877.0	6937.0	9951.0	7610.0	11373.0	9434.0	8938.0	10761.0	7476.0	10703.0
Tb927.3.250	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2500	37.0	14.0	38.0	24.0	44.0	14.0	23.0	26.0	31.0	33.0	16.0	15.0	9.0	13.0	16.0	23.0	28.0	11.0	14.0	22.0	28.0	16.0	29.0	22.0	19.0	25.0	12.0	29.0	25.0	28.0
Tb927.3.2510.2	0.0	0.0	0.0	1.0	3.0	5.0	5.0	2.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	3.0	0.0	3.0	1.0	3.0	1.0	3.0	1.0	1.0	2.0
Tb927.3.2520	2.0	0.0	2.0	0.0	6.0	1.0	2.0	2.0	2.0	1.0	0.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	3.0	1.0	1.0	3.0	2.0	2.0
Tb927.3.2530	0.0	0.0	0.0	1.0	7.0	3.0	4.0	3.0	2.0	1.0	4.0	0.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0	2.0	3.0	1.0	3.0	4.0	0.0	6.0	2.0	2.0	0.0	2.0
Tb927.3.2540	1.0	0.0	2.0	2.0	12.0	1.0	6.0	7.0	7.0	7.0	1.0	2.0	2.0	1.0	6.0	1.0	11.0	2.0	5.0	7.0	4.0	3.0	6.0	2.0	4.0	3.0	1.0	1.0	4.0	5.0
Tb927.3.2550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2580	1.0	0.0	1.0	1.0	3.0	4.0	1.0	0.0	5.0	2.0	1.0	2.0	3.0	2.0	2.0	2.0	1.0	1.0	0.0	1.0	3.0	2.0	2.0	0.0	1.0	0.0	2.0	3.0	1.0	1.0
Tb927.3.2590	4.0	12.0	7.0	3.0	17.0	7.0	12.0	8.0	13.0	12.0	6.0	8.0	5.0	6.0	3.0	4.0	5.0	0.0	1.0	1.0	6.0	5.0	7.0	5.0	11.0	8.0	5.0	6.0	4.0	10.0
Tb927.3.260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2600	26194.0	14552.0	21920.0	10182.0	39849.0	23265.0	26961.0	23373.0	29132.0	26964.0	19315.0	20987.0	23358.0	17119.0	23055.0	24267.0	40791.0	14729.0	16037.0	23254.0	32750.0	21324.0	31295.0	24231.0	33126.0	27443.0	26314.0	30532.0	21295.0	29407.0
Tb927.3.2610	1320.0	701.0	1075.0	434.0	1413.0	903.0	727.0	642.0	788.0	622.0	385.0	474.0	596.0	474.0	610.0	808.0	1312.0	446.0	529.0	803.0	1103.0	658.0	1044.0	704.0	1304.0	1068.0	1003.0	1116.0	811.0	1016.0
Tb927.3.2620	6476.0	3763.0	5623.0	1572.0	5921.0	3605.0	3731.0	3261.0	4073.0	3257.0	2327.0	2465.0	3390.0	2565.0	3327.0	4251.0	7420.0	2238.0	2825.0	4098.0	5940.0	3740.0	5415.0	4230.0	6964.0	6003.0	5269.0	6396.0	4598.0	5918.0
Tb927.3.2630	4512.0	2367.0	3911.0	1966.0	4729.0	3007.0	2920.0	2524.0	3081.0	2561.0	1743.0	1993.0	2432.0	1919.0	2449.0	2894.0	4657.0	1643.0	2087.0	3036.0	4155.0	2587.0	3758.0	2796.0	4538.0	4157.0	3378.0	3963.0	2911.0	3613.0
Tb927.3.2640	1269.0	695.0	1047.0	492.0	1112.0	767.0	607.0	532.0	659.0	594.0	337.0	479.0	578.0	459.0	549.0	749.0	1091.0	362.0	513.0	731.0	975.0	634.0	854.0	725.0	1259.0	1074.0	913.0	1067.0	759.0	944.0
Tb927.3.2650	1370.0	713.0	1148.0	886.0	1848.0	1111.0	1039.0	915.0	1056.0	844.0	491.0	715.0	667.0	565.0	759.0	1010.0	1686.0	454.0	553.0	867.0	1255.0	940.0	1180.0	928.0	1394.0	1305.0	1055.0	1251.0	878.0	1153.0
Tb927.3.2660	6014.0	3102.0	4941.0	2666.0	6191.0	3897.0	3955.0	3414.0	4220.0	3779.0	2472.0	2742.0	3277.0	2426.0	3145.0	3646.0	6231.0	2050.0	2598.0	3906.0	5410.0	3256.0	5167.0	3732.0	5665.0	5165.0	4400.0	5363.0	4091.0	4899.0
Tb927.3.2670	2157.0	1096.0	1713.0	901.0	2019.0	1210.0	1210.0	1096.0	1352.0	1166.0	786.0	856.0	1039.0	792.0	1024.0	1152.0	2024.0	717.0	973.0	1481.0	2077.0	1232.0	1900.0	1293.0	2019.0	1876.0	1505.0	1835.0	1302.0	1766.0
Tb927.3.2680	2257.0	1165.0	1903.0	1337.0	3318.0	2016.0	2016.0	1689.0	2193.0	1795.0	1205.0	1461.0	1489.0	1193.0	1385.0	1695.0	2802.0	995.0	1206.0	1710.0	2306.0	1490.0	2310.0	1702.0	2554.0	2277.0	2040.0	2315.0	1712.0	2255.0
Tb927.3.2690	3846.0	2198.0	3273.0	772.0	4045.0	2398.0	2619.0	2329.0	2866.0	2313.0	1638.0	1796.0	2337.0	1749.0	2264.0	2690.0	4512.0	1636.0	1789.0	2620.0	3585.0	2248.0	3382.0	2666.0	4253.0	3642.0	3216.0	3769.0	2589.0	3529.0
Tb927.3.270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.2700	2098.0	1124.0	1578.0	1210.0	2618.0	1658.0	1497.0	1230.0	1547.0	1298.0	854.0	1031.0	1130.0	852.0	1041.0	1435.0	2257.0	827.0	927.0	1267.0	1795.0	1247.0	1789.0	1336.0	2149.0	1924.0	1656.0	1940.0	1391.0	1841.0
Tb927.3.2710	3475.0	1928.0	2958.0	865.0	3284.0	1952.0	2124.0	1922.0	2401.0	1958.0	1332.0	1553.0	1836.0	1431.0	1810.0	2126.0	3577.0	1197.0	1425.0	2250.0	3068.0	1890.0	2790.0	2070.0	3496.0	2930.0	2692.0	3016.0	2152.0	2928.0
Tb927.3.2720	844.0	470.0	698.0	339.0	1003.0	636.0	572.0	556.0	672.0	535.0	320.0	403.0	438.0	355.0	439.0	477.0	803.0	299.0	398.0	582.0	763.0	507.0	735.0	507.0	855.0	687.0	706.0	774.0	530.0	677.0
Tb927.3.2730	5894.0	3393.0	5147.0	1958.0	7084.0	4265.0	4535.0	3931.0	4763.0	4243.0	2749.0	3280.0	3881.0	3038.0	3764.0	4674.0	7877.0	2985.0	3190.0	4444.0	6136.0	4005.0	5820.0	4485.0	7209.0	6119.0	5523.0	6569.0	4757.0	5961.0
Tb927.3.2740	3688.0	1999.0	3070.0	1387.0	3592.0	2236.0	2099.0	1803.0	2295.0	2030.0	1297.0	1618.0	1944.0	1530.0	1755.0	2416.0	4050.0	1226.0	1467.0	2263.0	3213.0	1913.0	2898.0	2037.0	3473.0	2944.0	2584.0	3247.0	2367.0	3121.0
Tb927.3.2750	2823.0	1592.0	2386.0	3321.0	8712.0	5260.0	5526.0	4674.0	5763.0	4657.0	3352.0	3686.0	3103.0	2250.0	2779.0	2777.0	4781.0	1612.0	1941.0	2819.0	3945.0	2742.0	4087.0	3209.0	4344.0	3799.0	3361.0	3666.0	2703.0	3444.0
Tb927.3.2760	6114.0	3412.0	5040.0	2050.0	7410.0	4339.0	4541.0	4021.0	4886.0	4107.0	2703.0	3079.0	3633.0	2912.0	3743.0	4501.0	7412.0	2680.0	3102.0	4347.0	6159.0	3861.0	5725.0	4444.0	7120.0	6148.0	5556.0	6164.0	4675.0	6066.0
Tb927.3.2770	5225.0	3012.0	4398.0	1631.0	5586.0	3423.0	3587.0	2972.0	3764.0	3171.0	2152.0	2464.0	2985.0	2259.0	2916.0	3427.0	5827.0	1961.0	2265.0	3326.0	4609.0	2949.0	4374.0	3508.0	5265.0	4573.0	4158.0	4791.0	3405.0	4467.0
Tb927.3.2780	4511.0	2571.0	3733.0	1559.0	5391.0	3284.0	3462.0	2943.0	3575.0	3059.0	2182.0	2400.0	2896.0	2098.0	2799.0	3174.0	5554.0	1642.0	1877.0	2847.0	4037.0	2599.0	3868.0	2912.0	4470.0	4028.0	3506.0	3968.0	2755.0	4001.0
